pageID,title,revisions_count
1,Pagina principale,100
2,Utente:Plyd,7
3,Utente:Macassar,9
4,Vikidia:Lista delle voci che tutte le Vikidia dovrebbero avere,35
5,Mela,20
6,,0
7,Discussioni utente:Plyd,12
8,Discussioni utente:Astirmays,53
9,Discussioni utente:Sostenibilista,10
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,0
25,,0
26,,0
27,,0
28,,0
29,,0
30,,0
31,,0
32,,0
33,,0
34,,0
35,,0
36,,0
37,,0
38,,0
39,,0
40,,0
41,,0
42,,0
43,,0
44,,0
45,,0
46,,0
47,,0
48,,0
49,,0
50,,0
51,,0
52,,0
53,,0
54,,0
55,,0
56,,0
57,,0
58,,0
59,,0
60,,0
61,,0
62,,0
63,,0
64,,0
65,,0
66,,0
67,,0
68,,0
69,,0
70,,0
71,,0
72,Utente:Ptyx,16
73,Roma,100
74,,0
75,,0
76,,0
77,,0
78,Categoria:Italia,6
79,,0
80,,0
81,Foro Romano,12
82,Discussioni utente:Jereemy,4
83,,0
84,Template:Pagina principale_head,38
85,Aiuto:Indice_head,10
86,Aiuto:Indice,17
87,,0
88,,0
89,Template:Cancella subito,24
90,,0
91,Categoria:Modello,2
92,Utente:Adoni273,9
93,,0
94,,0
95,,0
96,,0
97,,0
98,,0
99,,0
100,Vikidia:Informazioni,17
101,Template:Immagine informazioni,5
102,Template:Licenza sconosciuta,5
103,,0
104,Categoria:Aiuto,4
105,Utente:Adoni273_monobook.css,30
106,,0
107,Categoria:Biologia,3
108,Categoria:Modello della pagina principale,1
109,Categoria:Pagina principale,2
110,Template:Pagina principale_L'articolo,8
111,Template:Pagina principale_Vikidia,17
112,Template:Pagina principale_Cosa fare?,14
113,,0
114,Categoria:Roma,4
115,Pera,17
116,File:Vikidia.PNG,3
117,Template:Articolo della settimana,9
118,Categoria:Articolo della settimana,4
119,Template:Bozza,65
120,,0
121,Discussioni utente:Adoni273,32
122,,0
123,,0
124,File:Vikilogo.png,2
125,Utente:Penarc,18
126,Relitto,14
127,Foglia,13
128,Fiore,13
129,Damasco,24
130,File:Damaskus.png,3
131,Discussioni utente:Penarc,50
132,ISO 4217,7
133,File:1 € 2007.jpg,1
134,Vikidia:Portale comunità,23
135,,0
136,,0
137,,0
138,Categoria:Capitale,6
139,Categoria:Città,5
140,Categoria:Politica,4
141,File:Rechteck.png,1
142,Rettangolo,31
143,Numeri di Fibonacci,14
144,File:Goldenen Schnitt.png,3
145,Sezione aurea,16
146,Goniometro,18
147,Utente:Jereemy_Firma,2
148,Template:Utente,6
149,Discussioni utente:Ptyx,6
150,Utente:Julien,1
151,Vitry-sur-Seine,13
152,Colosseo,20
153,Discussioni utente:Julien,2
154,,0
155,,0
156,Ivry-sur-Seine,15
157,Cile,55
158,,0
